province_state,country_region,date,latitude,longitude,sub_region1_name,location_geom,confirmed,deaths,recovered,active,fips,admin_2,combined_key
South Dakota,United States of America,2021-07-22,44.36,-103.79,South Dakota,POINT(-103.79 44.36),3035,48,,,46081,Lawrence County,US_SD_46081
South Dakota,United States of America,2021-04-14,44.36,-103.79,South Dakota,POINT(-103.79 44.36),2920,45,,,46081,Lawrence County,US_SD_46081
South Dakota,United States of America,2020-05-20,43.28,-96.72,South Dakota,POINT(-96.72 43.28),209,0,,,46083,Lincoln County,US_SD_46083
South Dakota,United States of America,2020-04-09,43.28,-96.72,South Dakota,POINT(-96.72 43.28),33,0,,,46083,Lincoln County,US_SD_46083
South Dakota,United States of America,2020-04-12,43.28,-96.72,South Dakota,POINT(-96.72 43.28),46,0,,,46083,Lincoln County,US_SD_46083
South Dakota,United States of America,2021-10-21,43.28,-96.72,South Dakota,POINT(-96.72 43.28),10158,78,,,46083,Lincoln County,US_SD_46083
South Dakota,United States of America,2021-07-25,43.28,-96.72,South Dakota,POINT(-96.72 43.28),8736,78,,,46083,Lincoln County,US_SD_46083
South Dakota,United States of America,2021-05-17,43.28,-96.72,South Dakota,POINT(-96.72 43.28),8690,77,,,46083,Lincoln County,US_SD_46083
South Dakota,United States of America,2021-07-14,43.28,-96.72,South Dakota,POINT(-96.72 43.28),8725,78,,,46083,Lincoln County,US_SD_46083
South Dakota,United States of America,2021-07-03,43.28,-96.72,South Dakota,POINT(-96.72 43.28),8722,78,,,46083,Lincoln County,US_SD_46083
South Dakota,United States of America,2020-04-07,43.9,-99.85,South Dakota,POINT(-99.85 43.9),2,0,,,46085,Lyman County,US_SD_46085
South Dakota,United States of America,2020-10-22,43.9,-99.85,South Dakota,POINT(-99.85 43.9),220,5,,,46085,Lyman County,US_SD_46085
South Dakota,United States of America,2022-01-10,43.9,-99.85,South Dakota,POINT(-99.85 43.9),1007,12,,,46085,Lyman County,US_SD_46085
South Dakota,United States of America,2022-04-18,43.67,-97.36,South Dakota,POINT(-97.36 43.67),1340,31,,,46087,McCook County,US_SD_46087
South Dakota,United States of America,2021-01-22,43.67,-97.36,South Dakota,POINT(-97.36 43.67),714,22,,,46087,McCook County,US_SD_46087
South Dakota,United States of America,2021-04-28,43.67,-97.36,South Dakota,POINT(-97.36 43.67),804,25,,,46087,McCook County,US_SD_46087
South Dakota,United States of America,2022-01-14,43.67,-97.36,South Dakota,POINT(-97.36 43.67),1211,30,,,46087,McCook County,US_SD_46087
South Dakota,United States of America,2022-01-01,43.67,-97.36,South Dakota,POINT(-97.36 43.67),1101,30,,,46087,McCook County,US_SD_46087
South Dakota,United States of America,2020-12-27,43.67,-97.36,South Dakota,POINT(-97.36 43.67),670,21,,,46087,McCook County,US_SD_46087
South Dakota,United States of America,2020-05-13,43.67,-97.36,South Dakota,POINT(-97.36 43.67),5,1,,,46087,McCook County,US_SD_46087
South Dakota,United States of America,2022-04-16,43.67,-97.36,South Dakota,POINT(-97.36 43.67),1340,31,,,46087,McCook County,US_SD_46087
South Dakota,United States of America,2020-07-28,45.77,-99.22,South Dakota,POINT(-99.22 45.77),6,0,,,46089,McPherson County,US_SD_46089
South Dakota,United States of America,2020-03-06,45.77,-99.22,South Dakota,POINT(-99.22 45.77),,,,,46089,McPherson County,US_SD_46089
South Dakota,United States of America,2020-09-08,45.77,-99.22,South Dakota,POINT(-99.22 45.77),16,0,,,46089,McPherson County,US_SD_46089
South Dakota,United States of America,2021-07-14,45.76,-97.6,South Dakota,POINT(-97.6 45.76),375,6,,,46091,Marshall County,US_SD_46091
South Dakota,United States of America,2020-04-25,45.76,-97.6,South Dakota,POINT(-97.6 45.76),1,0,,,46091,Marshall County,US_SD_46091
South Dakota,United States of America,2021-09-11,45.76,-97.6,South Dakota,POINT(-97.6 45.76),396,6,,,46091,Marshall County,US_SD_46091
South Dakota,United States of America,2020-08-12,45.76,-97.6,South Dakota,POINT(-97.6 45.76),10,0,,,46091,Marshall County,US_SD_46091
South Dakota,United States of America,2020-10-28,44.57,-102.71,South Dakota,POINT(-102.71 44.57),944,10,,,46093,Meade County,US_SD_46093
South Dakota,United States of America,2021-12-18,44.57,-102.71,South Dakota,POINT(-102.71 44.57),5073,56,,,46093,Meade County,US_SD_46093
South Dakota,United States of America,2022-04-07,44.57,-102.71,South Dakota,POINT(-102.71 44.57),7004,62,,,46093,Meade County,US_SD_46093
South Dakota,United States of America,2020-11-05,44.57,-102.71,South Dakota,POINT(-102.71 44.57),1127,10,,,46093,Meade County,US_SD_46093
South Dakota,United States of America,2022-02-14,44.57,-102.71,South Dakota,POINT(-102.71 44.57),6845,59,,,46093,Meade County,US_SD_46093
South Dakota,United States of America,2022-03-04,44.57,-102.71,South Dakota,POINT(-102.71 44.57),6970,59,,,46093,Meade County,US_SD_46093
South Dakota,United States of America,2020-08-11,44.57,-102.71,South Dakota,POINT(-102.71 44.57),96,1,,,46093,Meade County,US_SD_46093
South Dakota,United States of America,2020-11-12,44.57,-102.71,South Dakota,POINT(-102.71 44.57),1315,10,,,46093,Meade County,US_SD_46093
South Dakota,United States of America,2021-01-02,44.57,-102.71,South Dakota,POINT(-102.71 44.57),2262,24,,,46093,Meade County,US_SD_46093
South Dakota,United States of America,2021-05-02,43.58,-100.76,South Dakota,POINT(-100.76 43.58),260,2,,,46095,Mellette County,US_SD_46095
South Dakota,United States of America,2020-01-21,44.02,-97.61,South Dakota,POINT(-97.61 44.02),,,,,46097,Miner County,US_SD_46097
South Dakota,United States of America,2022-01-27,44.02,-97.61,South Dakota,POINT(-97.61 44.02),446,12,,,46097,Miner County,US_SD_46097
South Dakota,United States of America,2021-11-06,44.02,-97.61,South Dakota,POINT(-97.61 44.02),357,11,,,46097,Miner County,US_SD_46097
South Dakota,United States of America,2021-11-04,44.02,-97.61,South Dakota,POINT(-97.61 44.02),355,11,,,46097,Miner County,US_SD_46097
South Dakota,United States of America,2020-09-26,44.02,-97.61,South Dakota,POINT(-97.61 44.02),21,0,,,46097,Miner County,US_SD_46097
South Dakota,United States of America,2020-02-02,44.02,-97.61,South Dakota,POINT(-97.61 44.02),,,,,46097,Miner County,US_SD_46097
South Dakota,United States of America,2022-04-07,44.02,-96.67,South Dakota,POINT(-96.67 44.02),1376,28,,,46101,Moody County,US_SD_46101
South Dakota,United States of America,2020-03-01,43.33,-102.55,South Dakota,POINT(-102.55 43.33),,,,,46102,Oglala Lakota County,US_SD_46102
South Dakota,United States of America,2020-12-07,43.33,-102.55,South Dakota,POINT(-102.55 43.33),1730,27,,,46102,Oglala Lakota County,US_SD_46102
South Dakota,United States of America,2020-01-09,43.33,-102.55,South Dakota,POINT(-102.55 43.33),,,,,46102,Oglala Lakota County,US_SD_46102
South Dakota,United States of America,2022-01-28,43.33,-102.55,South Dakota,POINT(-102.55 43.33),3538,56,,,46102,Oglala Lakota County,US_SD_46102
South Dakota,United States of America,2020-07-31,43.33,-102.55,South Dakota,POINT(-102.55 43.33),141,1,,,46102,Oglala Lakota County,US_SD_46102
South Dakota,United States of America,2021-11-07,43.33,-102.55,South Dakota,POINT(-102.55 43.33),2458,53,,,46102,Oglala Lakota County,US_SD_46102
South Dakota,United States of America,2021-07-20,45.5,-102.48,South Dakota,POINT(-102.48 45.5),359,14,,,46105,Perkins County,US_SD_46105
South Dakota,United States of America,2020-10-08,45.5,-102.48,South Dakota,POINT(-102.48 45.5),47,0,,,46105,Perkins County,US_SD_46105
South Dakota,United States of America,2020-01-15,45.5,-102.48,South Dakota,POINT(-102.48 45.5),,,,,46105,Perkins County,US_SD_46105
South Dakota,United States of America,2021-04-30,45.06,-99.95,South Dakota,POINT(-99.95 45.06),390,4,,,46107,Potter County,US_SD_46107
South Dakota,United States of America,2021-01-12,45.06,-99.95,South Dakota,POINT(-99.95 45.06),329,3,,,46107,Potter County,US_SD_46107
South Dakota,United States of America,2021-09-16,45.06,-99.95,South Dakota,POINT(-99.95 45.06),402,4,,,46107,Potter County,US_SD_46107
South Dakota,United States of America,2021-12-25,45.06,-99.95,South Dakota,POINT(-99.95 45.06),514,5,,,46107,Potter County,US_SD_46107
South Dakota,United States of America,2021-12-02,45.06,-99.95,South Dakota,POINT(-99.95 45.06),476,5,,,46107,Potter County,US_SD_46107
South Dakota,United States of America,2020-01-30,45.62,-96.95,South Dakota,POINT(-96.95 45.62),,,,,46109,Roberts County,US_SD_46109
South Dakota,United States of America,2020-09-11,45.62,-96.95,South Dakota,POINT(-96.95 45.62),110,1,,,46109,Roberts County,US_SD_46109
South Dakota,United States of America,2022-02-24,45.62,-96.95,South Dakota,POINT(-96.95 45.62),2411,49,,,46109,Roberts County,US_SD_46109
South Dakota,United States of America,2021-09-15,45.62,-96.95,South Dakota,POINT(-96.95 45.62),1457,43,,,46109,Roberts County,US_SD_46109
South Dakota,United States of America,2021-07-02,44.03,-98.09,South Dakota,POINT(-98.09 44.03),347,3,,,46111,Sanborn County,US_SD_46111
South Dakota,United States of America,2021-12-19,44.03,-98.09,South Dakota,POINT(-98.09 44.03),434,3,,,46111,Sanborn County,US_SD_46111
South Dakota,United States of America,2020-08-22,44.03,-98.09,South Dakota,POINT(-98.09 44.03),13,0,,,46111,Sanborn County,US_SD_46111
South Dakota,United States of America,2020-04-19,44.03,-98.09,South Dakota,POINT(-98.09 44.03),3,0,,,46111,Sanborn County,US_SD_46111
South Dakota,United States of America,2021-09-05,44.94,-98.35,South Dakota,POINT(-98.35 44.94),899,26,,,46115,Spink County,US_SD_46115
South Dakota,United States of America,2020-12-03,44.94,-98.35,South Dakota,POINT(-98.35 44.94),587,15,,,46115,Spink County,US_SD_46115
South Dakota,United States of America,2020-08-18,44.94,-98.35,South Dakota,POINT(-98.35 44.94),27,0,,,46115,Spink County,US_SD_46115
South Dakota,United States of America,2020-12-07,44.94,-98.35,South Dakota,POINT(-98.35 44.94),611,19,,,46115,Spink County,US_SD_46115
South Dakota,United States of America,2021-12-03,44.94,-98.35,South Dakota,POINT(-98.35 44.94),1082,29,,,46115,Spink County,US_SD_46115
South Dakota,United States of America,2020-07-01,44.94,-98.35,South Dakota,POINT(-98.35 44.94),11,0,,,46115,Spink County,US_SD_46115
South Dakota,United States of America,2021-05-15,44.94,-98.35,South Dakota,POINT(-98.35 44.94),843,26,,,46115,Spink County,US_SD_46115
South Dakota,United States of America,2021-06-19,44.4,-100.75,South Dakota,POINT(-100.75 44.4),355,2,,,46117,Stanley County,US_SD_46117
South Dakota,United States of America,2021-01-05,44.4,-100.75,South Dakota,POINT(-100.75 44.4),281,2,,,46117,Stanley County,US_SD_46117
South Dakota,United States of America,2021-05-21,44.4,-100.75,South Dakota,POINT(-100.75 44.4),350,2,,,46117,Stanley County,US_SD_46117
South Dakota,United States of America,2020-06-12,44.4,-100.75,South Dakota,POINT(-100.75 44.4),11,0,,,46117,Stanley County,US_SD_46117
South Dakota,United States of America,2021-01-14,44.71,-100.13,South Dakota,POINT(-100.13 44.71),125,3,,,46119,Sully County,US_SD_46119
South Dakota,United States of America,2021-07-26,44.71,-100.13,South Dakota,POINT(-100.13 44.71),145,3,,,46119,Sully County,US_SD_46119
South Dakota,United States of America,2021-01-16,44.71,-100.13,South Dakota,POINT(-100.13 44.71),128,3,,,46119,Sully County,US_SD_46119
South Dakota,United States of America,2021-08-19,44.71,-100.13,South Dakota,POINT(-100.13 44.71),148,3,,,46119,Sully County,US_SD_46119
South Dakota,United States of America,2022-02-13,44.71,-100.13,South Dakota,POINT(-100.13 44.71),243,3,,,46119,Sully County,US_SD_46119
South Dakota,United States of America,2021-12-20,44.71,-100.13,South Dakota,POINT(-100.13 44.71),198,3,,,46119,Sully County,US_SD_46119
South Dakota,United States of America,2020-08-28,43.18,-100.73,South Dakota,POINT(-100.73 43.18),78,5,,,46121,Todd County,US_SD_46121
South Dakota,United States of America,2021-06-13,43.18,-100.73,South Dakota,POINT(-100.73 43.18),1235,33,,,46121,Todd County,US_SD_46121
South Dakota,United States of America,2021-01-27,43.18,-100.73,South Dakota,POINT(-100.73 43.18),1208,24,,,46121,Todd County,US_SD_46121
South Dakota,United States of America,2020-06-18,43.34,-99.88,South Dakota,POINT(-99.88 43.34),9,0,,,46123,Tripp County,US_SD_46123
South Dakota,United States of America,2020-02-08,43.34,-99.88,South Dakota,POINT(-99.88 43.34),,,,,46123,Tripp County,US_SD_46123
South Dakota,United States of America,2020-11-05,43.34,-99.88,South Dakota,POINT(-99.88 43.34),305,2,,,46123,Tripp County,US_SD_46123
South Dakota,United States of America,2020-01-03,43.31,-97.15,South Dakota,POINT(-97.15 43.31),,,,,46125,Turner County,US_SD_46125
South Dakota,United States of America,2020-10-09,43.31,-97.15,South Dakota,POINT(-97.15 43.31),259,7,,,46125,Turner County,US_SD_46125
South Dakota,United States of America,2021-11-06,42.83,-96.65,South Dakota,POINT(-96.65 42.83),2718,46,,,46127,Union County,US_SD_46127
South Dakota,United States of America,2021-01-29,42.83,-96.65,South Dakota,POINT(-96.65 42.83),1852,38,,,46127,Union County,US_SD_46127
South Dakota,United States of America,2022-03-03,42.83,-96.65,South Dakota,POINT(-96.65 42.83),3994,51,,,46127,Union County,US_SD_46127
South Dakota,United States of America,2020-09-02,45.43,-100.03,South Dakota,POINT(-100.03 45.43),45,0,,,46129,Walworth County,US_SD_46129
South Dakota,United States of America,2020-04-12,45.43,-100.03,South Dakota,POINT(-100.03 45.43),1,0,,,46129,Walworth County,US_SD_46129
South Dakota,United States of America,2020-11-28,45.43,-100.03,South Dakota,POINT(-100.03 45.43),476,12,,,46129,Walworth County,US_SD_46129
South Dakota,United States of America,2020-04-14,45.43,-100.03,South Dakota,POINT(-100.03 45.43),2,0,,,46129,Walworth County,US_SD_46129
South Dakota,United States of America,2020-03-27,45.43,-100.03,South Dakota,POINT(-100.03 45.43),,,,,46129,Walworth County,US_SD_46129
South Dakota,United States of America,2021-06-22,45.43,-100.03,South Dakota,POINT(-100.03 45.43),772,15,,,46129,Walworth County,US_SD_46129
South Dakota,United States of America,2020-12-04,45.43,-100.03,South Dakota,POINT(-100.03 45.43),527,13,,,46129,Walworth County,US_SD_46129
South Dakota,United States of America,2022-03-30,43.01,-97.39,South Dakota,POINT(-97.39 43.01),5900,58,,,46135,Yankton County,US_SD_46135
South Dakota,United States of America,2022-04-07,43.01,-97.39,South Dakota,POINT(-97.39 43.01),5902,59,,,46135,Yankton County,US_SD_46135
South Dakota,United States of America,2021-07-19,43.01,-97.39,South Dakota,POINT(-97.39 43.01),3111,33,,,46135,Yankton County,US_SD_46135
South Dakota,United States of America,2020-09-07,43.01,-97.39,South Dakota,POINT(-97.39 43.01),265,3,,,46135,Yankton County,US_SD_46135
South Dakota,United States of America,2022-01-06,43.01,-97.39,South Dakota,POINT(-97.39 43.01),4656,46,,,46135,Yankton County,US_SD_46135
South Dakota,United States of America,2022-05-05,44.98,-101.67,South Dakota,POINT(-101.67 44.98),664,11,,,46137,Ziebach County,US_SD_46137
South Dakota,United States of America,2022-05-01,44.98,-101.67,South Dakota,POINT(-101.67 44.98),664,11,,,46137,Ziebach County,US_SD_46137
South Dakota,United States of America,2021-08-28,44.98,-101.67,South Dakota,POINT(-101.67 44.98),349,9,,,46137,Ziebach County,US_SD_46137
South Dakota,United States of America,2020-04-11,44.98,-101.67,South Dakota,POINT(-101.67 44.98),,,,,46137,Ziebach County,US_SD_46137
Tennessee,United States of America,2021-11-10,36.11,-84.2,Tennessee,POINT(-84.2 36.11),13198,224,,,47001,Anderson County,US_TN_47001
Tennessee,United States of America,2021-08-10,36.11,-84.2,Tennessee,POINT(-84.2 36.11),9222,179,,,47001,Anderson County,US_TN_47001
Tennessee,United States of America,2022-02-26,35.51,-86.46,Tennessee,POINT(-86.46 35.51),14826,218,,,47003,Bedford County,US_TN_47003
Tennessee,United States of America,2021-04-02,35.51,-86.46,Tennessee,POINT(-86.46 35.51),6251,125,,,47003,Bedford County,US_TN_47003
Tennessee,United States of America,2020-09-02,35.51,-86.46,Tennessee,POINT(-86.46 35.51),1137,14,,,47003,Bedford County,US_TN_47003
Tennessee,United States of America,2021-01-27,36.07,-88.07,Tennessee,POINT(-88.07 36.07),1353,35,,,47005,Benton County,US_TN_47005
Tennessee,United States of America,2021-05-04,36.07,-88.07,Tennessee,POINT(-88.07 36.07),1657,40,,,47005,Benton County,US_TN_47005
Tennessee,United States of America,2022-04-21,36.07,-88.07,Tennessee,POINT(-88.07 36.07),4515,92,,,47005,Benton County,US_TN_47005
Tennessee,United States of America,2020-02-23,35.6,-85.21,Tennessee,POINT(-85.21 35.6),,,,,47007,Bledsoe County,US_TN_47007
Tennessee,United States of America,2020-09-07,35.6,-85.21,Tennessee,POINT(-85.21 35.6),802,4,,,47007,Bledsoe County,US_TN_47007
Tennessee,United States of America,2022-02-13,35.69,-83.93,Tennessee,POINT(-83.93 35.69),37570,367,,,47009,Blount County,US_TN_47009
Tennessee,United States of America,2020-10-28,35.69,-83.93,Tennessee,POINT(-83.93 35.69),3464,36,,,47009,Blount County,US_TN_47009
Tennessee,United States of America,2021-01-05,35.69,-83.93,Tennessee,POINT(-83.93 35.69),10494,100,,,47009,Blount County,US_TN_47009
Tennessee,United States of America,2020-10-18,35.69,-83.93,Tennessee,POINT(-83.93 35.69),3067,31,,,47009,Blount County,US_TN_47009
Tennessee,United States of America,2020-01-04,35.15,-84.86,Tennessee,POINT(-84.86 35.15),,,,,47011,Bradley County,US_TN_47011
Tennessee,United States of America,2021-07-19,35.15,-84.86,Tennessee,POINT(-84.86 35.15),15407,155,,,47011,Bradley County,US_TN_47011
Tennessee,United States of America,2021-08-02,36.41,-84.15,Tennessee,POINT(-84.15 36.41),4299,62,,,47013,Campbell County,US_TN_47013
Tennessee,United States of America,2021-06-14,36.41,-84.15,Tennessee,POINT(-84.15 36.41),4205,63,,,47013,Campbell County,US_TN_47013
Tennessee,United States of America,2021-09-03,36.41,-84.15,Tennessee,POINT(-84.15 36.41),5090,66,,,47013,Campbell County,US_TN_47013
Tennessee,United States of America,2020-05-04,36.41,-84.15,Tennessee,POINT(-84.15 36.41),17,1,,,47013,Campbell County,US_TN_47013
Tennessee,United States of America,2020-08-10,35.81,-86.06,Tennessee,POINT(-86.06 35.81),151,0,,,47015,Cannon County,US_TN_47015
Tennessee,United States of America,2020-11-12,35.81,-86.06,Tennessee,POINT(-86.06 35.81),565,2,,,47015,Cannon County,US_TN_47015
Tennessee,United States of America,2021-02-03,35.81,-86.06,Tennessee,POINT(-86.06 35.81),1665,25,,,47015,Cannon County,US_TN_47015
Tennessee,United States of America,2021-03-20,35.81,-86.06,Tennessee,POINT(-86.06 35.81),1826,31,,,47015,Cannon County,US_TN_47015
Tennessee,United States of America,2021-06-10,35.81,-86.06,Tennessee,POINT(-86.06 35.81),1937,32,,,47015,Cannon County,US_TN_47015
Tennessee,United States of America,2021-12-15,35.98,-88.45,Tennessee,POINT(-88.45 35.98),5983,114,,,47017,Carroll County,US_TN_47017
Tennessee,United States of America,2022-05-22,35.98,-88.45,Tennessee,POINT(-88.45 35.98),,,,,47017,Carroll County,US_TN_47017
Tennessee,United States of America,2021-04-26,35.98,-88.45,Tennessee,POINT(-88.45 35.98),3596,83,,,47017,Carroll County,US_TN_47017
Tennessee,United States of America,2020-09-21,36.3,-82.116667,Tennessee,POINT(-82.116667 36.3),1126,27,,,47019,Carter County,US_TN_47019
Tennessee,United States of America,2022-03-18,36.27,-87.08,Tennessee,POINT(-87.08 36.27),10883,118,,,47021,Cheatham County,US_TN_47021
Tennessee,United States of America,2020-03-13,36.27,-87.08,Tennessee,POINT(-87.08 36.27),,,,,47021,Cheatham County,US_TN_47021
Tennessee,United States of America,2022-02-15,36.27,-87.08,Tennessee,POINT(-87.08 36.27),10541,107,,,47021,Cheatham County,US_TN_47021
Tennessee,United States of America,2021-02-24,35.43,-88.61,Tennessee,POINT(-88.61 35.43),2006,47,,,47023,Chester County,US_TN_47023
Tennessee,United States of America,2020-09-18,35.43,-88.61,Tennessee,POINT(-88.61 35.43),569,9,,,47023,Chester County,US_TN_47023
Tennessee,United States of America,2022-01-16,35.43,-88.61,Tennessee,POINT(-88.61 35.43),4146,81,,,47023,Chester County,US_TN_47023
Tennessee,United States of America,2020-04-03,35.43,-88.61,Tennessee,POINT(-88.61 35.43),5,0,,,47023,Chester County,US_TN_47023
Tennessee,United States of America,2020-09-28,36.48,-83.66,Tennessee,POINT(-83.66 36.48),442,5,,,47025,Claiborne County,US_TN_47025
Tennessee,United States of America,2021-04-28,36.48,-83.66,Tennessee,POINT(-83.66 36.48),3147,73,,,47025,Claiborne County,US_TN_47025
Tennessee,United States of America,2022-02-15,36.48,-83.66,Tennessee,POINT(-83.66 36.48),8336,150,,,47025,Claiborne County,US_TN_47025
Tennessee,United States of America,2021-06-29,36.48,-83.66,Tennessee,POINT(-83.66 36.48),3227,74,,,47025,Claiborne County,US_TN_47025
Tennessee,United States of America,2022-05-07,36.48,-83.66,Tennessee,POINT(-83.66 36.48),9129,178,,,47025,Claiborne County,US_TN_47025
Tennessee,United States of America,2020-01-17,36.48,-83.66,Tennessee,POINT(-83.66 36.48),,,,,47025,Claiborne County,US_TN_47025
Tennessee,United States of America,2020-09-09,36.55,-85.54,Tennessee,POINT(-85.54 36.55),131,3,,,47027,Clay County,US_TN_47027
Tennessee,United States of America,2020-12-22,36.55,-85.54,Tennessee,POINT(-85.54 36.55),787,21,,,47027,Clay County,US_TN_47027
Tennessee,United States of America,2021-07-30,36.55,-85.54,Tennessee,POINT(-85.54 36.55),1127,30,,,47027,Clay County,US_TN_47027
Tennessee,United States of America,2020-08-02,36.55,-85.54,Tennessee,POINT(-85.54 36.55),62,0,,,47027,Clay County,US_TN_47027
Tennessee,United States of America,2020-01-31,35.93,-83.12,Tennessee,POINT(-83.12 35.93),,,,,47029,Cocke County,US_TN_47029
Tennessee,United States of America,2021-09-07,35.93,-83.12,Tennessee,POINT(-83.12 35.93),6094,104,,,47029,Cocke County,US_TN_47029
Tennessee,United States of America,2020-05-19,35.93,-83.12,Tennessee,POINT(-83.12 35.93),20,0,,,47029,Cocke County,US_TN_47029
Tennessee,United States of America,2021-09-07,35.49,-86.07,Tennessee,POINT(-86.07 35.49),8940,130,,,47031,Coffee County,US_TN_47031
Tennessee,United States of America,2020-06-04,35.49,-86.07,Tennessee,POINT(-86.07 35.49),78,0,,,47031,Coffee County,US_TN_47031
Tennessee,United States of America,2021-05-21,35.49,-86.07,Tennessee,POINT(-86.07 35.49),6936,124,,,47031,Coffee County,US_TN_47031
Tennessee,United States of America,2020-12-08,35.49,-86.07,Tennessee,POINT(-86.07 35.49),3291,45,,,47031,Coffee County,US_TN_47031
Tennessee,United States of America,2020-04-27,35.49,-86.07,Tennessee,POINT(-86.07 35.49),33,0,,,47031,Coffee County,US_TN_47031
Tennessee,United States of America,2020-07-27,35.95,-85.0,Tennessee,POINT(-85 35.95),325,6,,,47035,Cumberland County,US_TN_47035
Tennessee,United States of America,2021-11-02,35.95,-85.0,Tennessee,POINT(-85 35.95),11115,224,,,47035,Cumberland County,US_TN_47035
Tennessee,United States of America,2021-05-11,35.95,-85.0,Tennessee,POINT(-85 35.95),6749,133,,,47035,Cumberland County,US_TN_47035
Tennessee,United States of America,2020-06-04,36.17,-86.78,Tennessee,POINT(-86.78 36.17),5831,66,,,47037,Davidson County,US_TN_47037
Tennessee,United States of America,2022-02-24,36.17,-86.78,Tennessee,POINT(-86.78 36.17),205061,1568,,,47037,Davidson County,US_TN_47037
Tennessee,United States of America,2020-10-24,35.61,-88.11,Tennessee,POINT(-88.11 35.61),655,11,,,47039,Decatur County,US_TN_47039
Tennessee,United States of America,2020-03-13,35.61,-88.11,Tennessee,POINT(-88.11 35.61),,,,,47039,Decatur County,US_TN_47039
Tennessee,United States of America,2021-06-27,35.61,-88.11,Tennessee,POINT(-88.11 35.61),1621,39,,,47039,Decatur County,US_TN_47039
Tennessee,United States of America,2022-04-04,35.61,-88.11,Tennessee,POINT(-88.11 35.61),3729,67,,,47039,Decatur County,US_TN_47039
Tennessee,United States of America,2021-03-15,35.61,-88.11,Tennessee,POINT(-88.11 35.61),1546,37,,,47039,Decatur County,US_TN_47039
Tennessee,United States of America,2020-12-21,35.98,-85.83,Tennessee,POINT(-85.83 35.98),1862,28,,,47041,DeKalb County,US_TN_47041
Tennessee,United States of America,2020-03-30,35.98,-85.83,Tennessee,POINT(-85.83 35.98),4,0,,,47041,DeKalb County,US_TN_47041
Tennessee,United States of America,2020-03-31,35.98,-85.83,Tennessee,POINT(-85.83 35.98),4,0,,,47041,DeKalb County,US_TN_47041
Tennessee,United States of America,2021-04-12,36.15,-87.36,Tennessee,POINT(-87.36 36.15),6656,108,,,47043,Dickson County,US_TN_47043
Tennessee,United States of America,2021-09-26,36.15,-87.36,Tennessee,POINT(-87.36 36.15),9788,154,,,47043,Dickson County,US_TN_47043
Tennessee,United States of America,2021-03-19,36.06,-89.41,Tennessee,POINT(-89.41 36.06),5291,103,,,47045,Dyer County,US_TN_47045
Tennessee,United States of America,2022-05-16,36.06,-89.41,Tennessee,POINT(-89.41 36.06),,,,,47045,Dyer County,US_TN_47045
Tennessee,United States of America,2021-12-04,36.06,-89.41,Tennessee,POINT(-89.41 36.06),8224,154,,,47045,Dyer County,US_TN_47045
Tennessee,United States of America,2022-02-05,35.19,-89.41,Tennessee,POINT(-89.41 35.19),10727,149,,,47047,Fayette County,US_TN_47047
Tennessee,United States of America,2020-07-11,35.19,-89.41,Tennessee,POINT(-89.41 35.19),368,5,,,47047,Fayette County,US_TN_47047
Tennessee,United States of America,2022-02-19,35.19,-89.41,Tennessee,POINT(-89.41 35.19),11250,156,,,47047,Fayette County,US_TN_47047
